countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,dad,son,14366,0.517284989,0.158959329,0.116604149,0.109338984,0.097812571,0.181456462,0.162625074,0.217291981,0.139181793,0.299444675,4.69319582,8.623197556,4.749888897,4.645584583,0.55703384,0.30405414,0.516653717,0.569182754,-0.004341293,0.528253853,0.67806673,0.667378783,0.62530756,0.29370713,0.33080116,0.25089493,0.12459677,0.10627676,0.2953696,5.9725275,,,,,,5.107131,9.2963638,0.46473384,0.71999532,5.4909105,9.7365713,0.43386802,0.74588186,10348,0.057116374,11039,0.15970241,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,max,all,27571,0.498723894,0.162889376,0.111072429,0.121551432,0.105762854,0.261661261,0.163806736,0.193718061,0.128385544,0.252428383,4.813194752,7.639722824,4.845741749,5.026540279,0.5543136,0.37374592,0.575713992,0.635336757,-0.004923671,0.555006325,0.579537928,0.564403057,0.572007716,0.40890846,0.29752782,0.20453861,0.089025103,0.17088397,0.25002217,4.6624351,0.57359153,8904,0.43513754,0.1330694,0.015345522,5.3859801,8.6955805,0.53852844,0.64886558,6.3048792,10.181715,0.47980633,0.74249768,19433,0.063812256,20626,0.19647801,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,max,daughter,13829,0.512408614,0.157748982,0.097423434,0.126335785,0.106083184,0.342385769,0.166422442,0.169794649,0.116806269,0.204590872,4.631460667,6.64437151,4.903300762,5.189563274,0.57627392,0.44279894,0.607862353,0.633151948,-0.002109159,0.574331999,0.492678851,0.475544333,0.511097848,0.51480258,0.26689813,0.1611768,0.057122525,0.24160521,0.2031202,3.7369537,,,,,,5.2927198,8.0174074,0.58811677,0.58354664,7.4871831,11.189553,0.52780974,0.75691211,9229,0.063967474,9899,0.22276697,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,max,son,13742,0.48470822,0.168154106,0.125051543,0.116651356,0.105434783,0.178984389,0.161127791,0.2182201,0.140244856,0.301422864,4.999324322,8.659147263,4.779094696,4.637688637,0.53139615,0.30214852,0.526360095,0.559483051,-0.002702817,0.542409122,0.668497741,0.655344903,0.633829236,0.29427567,0.33068496,0.25147897,0.1235604,0.099106327,0.29805851,5.6642919,,,,,,5.4761014,9.3509254,0.48042417,0.71079528,5.8856936,9.8243856,0.4502376,0.73793054,10204,0.063862666,10727,0.17236078,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,mom,all,29657,0.751282573,0.118089244,0.059166275,0.04385924,0.027602678,0.254763484,0.162468761,0.194380045,0.12850982,0.25987792,2.203808784,7.744994164,3.682732582,5.021512508,0.7620157,0.36826849,0.663077831,0.914201021,-0.024782998,0.486295372,0.706735432,0.701361477,0.554843366,0.34609896,0.29376686,0.22316173,0.13697246,0.16386133,0.25002176,6.144258,,,,,,2.6337297,8.7559061,0.58322972,0.76993006,3.1795981,9.9558325,0.48646724,0.83930022,21669,0.075033225,23224,0.21960476,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,mom,daughter,14370,0.761966765,0.114556715,0.053207159,0.041810486,0.028458901,0.33717677,0.164173752,0.17068997,0.115865484,0.212094009,2.098122835,6.73830986,3.649129152,5.214495659,0.77550554,0.43902221,0.770908356,1.088368654,-0.030984657,0.539485395,0.621887863,0.613733053,0.526060641,0.45281664,0.27783898,0.1758973,0.093447082,0.19499579,0.20427029,4.9508848,,,,,,2.6487947,8.134223,0.69564378,0.7139461,4.269454,10.963654,0.52778268,0.85132045,10311,0.076033585,11199,0.24373339,,0.17768958,0.071971022,0.75033933,0.18000001
India,IND,IND,South Asia,Developing economies,Lower middle income,0,IHDS,1980,Retrospective question,1980,mom,son,15287,0.741059184,0.121469416,0.064868368,0.045819629,0.026783383,0.175904706,0.160837308,0.217048332,0.140608788,0.305600852,2.304936171,8.708259583,3.711905956,4.629187584,0.74906874,0.29985747,0.549905956,0.720180988,-0.016970094,0.440941155,0.787923396,0.785066068,0.580138147,0.238693,0.30979824,0.27073222,0.18077654,0.13650024,0.29379997,7.3453383,,,,,,2.6201897,9.3146591,0.47861472,0.82007891,2.794704,9.5999098,0.45117602,0.8352353,11358,0.074386418,12025,0.19735506,,0.17768958,0.071971022,0.75033933,0.18000001
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,avg,all,944,0.237205133,0.471688807,0.159790024,0.086787231,0.044528794,0.076738857,0.273305774,0.25685069,0.219545305,0.173559383,5.433095932,12.09995461,3.818652153,3.451117992,0.38300508,0.16068986,0.48710075,0.036048099,0.039711125,0.538975596,0.647118926,0.635281682,0.578825474,0.35510221,0.30962858,0.21460676,0.12066244,0.14835784,0.25065354,8.111187,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,avg,daughter,468,0.228858337,0.488447011,0.155181959,0.080956928,0.046555772,0.065537773,0.240764171,0.288172394,0.242361262,0.163164392,5.431040287,12.15473557,3.762336254,3.301108599,0.37768275,0.15262105,0.507436931,0.169973031,0.029956462,0.578335524,0.687157989,0.681161344,0.582511961,0.34267628,0.30337784,0.2565493,0.097396545,0.099691756,0.2366638,8.071866,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,avg,son,476,0.245475575,0.455083966,0.164355904,0.092564195,0.042520359,0.087837473,0.305549622,0.225815549,0.196938112,0.183859259,5.435134888,12.04562092,3.877669573,3.59638834,0.38812613,0.16792215,0.468128651,-0.089429267,0.04871526,0.504741967,0.607446134,0.590013385,0.575322986,0.36753261,0.31576362,0.17319207,0.14351167,0.19665436,0.26452881,8.1523161,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,dad,all,956,0.300427556,0.47704789,0.091872752,0.088573217,0.04207857,0.07852599,0.273489296,0.254291087,0.218051895,0.17564173,5.346093655,12.10925484,4.175302505,3.479269505,0.41258967,0.16180445,0.433573753,0.133447021,0.025116978,0.520310819,0.686124265,0.67756778,0.53205353,0.34335721,0.30429137,0.21798247,0.13436894,0.19221768,0.25070304,8.4882679,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,dad,daughter,470,0.296489418,0.491592288,0.097215392,0.072510794,0.042192105,0.065354235,0.241876274,0.287365377,0.241682529,0.163721591,5.320837498,12.16038227,4.133884907,3.301731586,0.40561801,0.15258424,0.419920385,0.270225376,0.012297577,0.525755167,0.72644496,0.725003362,0.504348516,0.32294908,0.29645517,0.25417802,0.12641774,0.15302251,0.23554878,8.4944057,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,dad,son,486,0.30425933,0.462896317,0.086674407,0.104201823,0.041968103,0.091342002,0.304248542,0.222110048,0.195059478,0.18723993,5.370691776,12.05946064,4.21937418,3.646605968,0.41893718,0.16996637,0.446506709,-0.045302797,0.041894402,0.516638935,0.646892488,0.631424069,0.557441354,0.36390743,0.31206608,0.18190813,0.14211836,0.22739124,0.26546234,8.4837751,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,max,all,944,0.237205133,0.452556521,0.144938231,0.100182466,0.065117657,0.076738857,0.273305774,0.25685069,0.219545305,0.173559383,6.144408703,12.09995461,4.2690835,3.451117992,0.3719739,0.16068986,0.423875153,0.070190489,0.027266899,0.524339795,0.626603007,0.613280296,0.558869779,0.35062048,0.30452082,0.21743669,0.12742202,0.16872533,0.25057185,7.6738706,0.57135171,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,max,daughter,468,0.228858337,0.473203361,0.141988158,0.087192275,0.068757877,0.065537773,0.240764171,0.288172394,0.242361262,0.163164392,6.14845705,12.15473557,4.225833893,3.301108599,0.36407733,0.15262105,0.448887676,0.223642945,0.017040648,0.574632645,0.668138981,0.663441539,0.576852679,0.33633021,0.3009859,0.25975281,0.10293108,0.099844694,0.23645969,7.5484018,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,max,son,476,0.245475575,0.432098567,0.147861302,0.113053814,0.061510734,0.087837473,0.305549622,0.225815549,0.196938112,0.183859259,6.140393257,12.04562092,4.316008091,3.59638834,0.37948313,0.16792215,0.400071055,-0.097269513,0.039047975,0.480123281,0.585447073,0.563961804,0.542826414,0.36489788,0.30820021,0.17497216,0.15192975,0.23159698,0.26456851,7.8014598,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,mom,all,968,0.275100827,0.468270659,0.134217069,0.084527001,0.037884466,0.074745052,0.27431637,0.254512936,0.219027102,0.177398548,5.524934292,12.09784412,4.017967701,3.468115807,0.3867144,0.16141723,0.416743696,0.084871188,0.029066829,0.482816279,0.673860073,0.669039011,0.562319279,0.33989179,0.3084223,0.22062802,0.13105787,0.16743559,0.25059897,8.2091637,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,mom,daughter,477,0.26515165,0.48291105,0.132384971,0.084792688,0.034759615,0.064444445,0.239349216,0.288568079,0.241768509,0.165869743,5.541399002,12.16162109,3.919800043,3.327385664,0.37433961,0.15362836,0.472039819,0.15420042,0.028386595,0.556082726,0.722348273,0.7207582,0.618100047,0.33037722,0.30449587,0.26469243,0.10043449,0.088938937,0.23768787,8.0239792,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,mom,son,491,0.284775078,0.454034775,0.135998532,0.084268652,0.040922973,0.084761038,0.308317333,0.221398786,0.196914077,0.188608781,5.508909225,12.03577137,4.115199566,3.602122784,0.3985413,0.16820738,0.367809832,0.010092813,0.030800508,0.420199722,0.626711726,0.618425727,0.50972563,0.3491593,0.31225097,0.17825694,0.16033277,0.24148734,0.26316535,8.3896685,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,avg,all,1050,0.139895529,0.459112555,0.215839863,0.122692585,0.062459476,0.02131537,0.121641494,0.264541149,0.331241339,0.261260659,6.50829649,13.57590866,3.784039259,3.276516676,0.31595138,0.13571514,0.380172491,0.085428119,0.021831121,0.439060062,0.768835664,0.765702307,0.554419458,0.34297469,0.29198882,0.22994961,0.13508686,0.20053069,0.25076401,8.7372379,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,avg,daughter,563,0.130301222,0.454289466,0.221297413,0.140265763,0.053846139,0.016271628,0.139266998,0.252711028,0.312822849,0.278927505,6.555441856,13.58065414,3.715304613,3.262460709,0.3089731,0.13531709,0.409600049,0.059168078,0.02613226,0.466454327,0.762350619,0.753148496,0.577100396,0.33847803,0.27617615,0.25027999,0.13506585,0.21739921,0.25521576,8.6629524,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,avg,son,487,0.151346743,0.464869082,0.209326059,0.101718239,0.072739869,0.027335294,0.100604691,0.278660923,0.353224605,0.240174487,6.451988697,13.57024002,3.86766696,3.296625137,0.3240574,0.13606817,0.347840458,0.108328827,0.017603192,0.408093423,0.776575863,0.780991077,0.526860714,0.34823832,0.31010145,0.20652974,0.13513048,0.17979832,0.24544704,8.8249931,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,dad,all,1077,0.200750932,0.482682377,0.145056501,0.110744178,0.060766008,0.020797072,0.119592443,0.266819119,0.335106701,0.257684678,6.440444946,13.55348682,4.212259293,3.27486515,0.34449264,0.13583161,0.304988444,0.128003865,0.012699869,0.392288029,0.798853219,0.798639297,0.494490445,0.32281128,0.2883738,0.24146028,0.14735463,0.25591853,0.25072369,9.1355591,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,dad,daughter,576,0.203999028,0.46758005,0.14885442,0.13423489,0.045331612,0.015961448,0.136612177,0.255476803,0.313208491,0.278741062,6.412088394,13.58977699,4.1559515,3.256665945,0.3437202,0.13499682,0.313867062,0.080348365,0.017379154,0.400537312,0.795131147,0.790516019,0.507250547,0.31184855,0.27968946,0.25934622,0.14911579,0.28148776,0.25803706,9.1780834,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,dad,son,501,0.196919441,0.500497282,0.140576422,0.083034225,0.078972623,0.02650124,0.099515744,0.280198634,0.360938102,0.232846275,6.473916531,13.51064968,4.28174305,3.299001217,0.34492961,0.13667923,0.295291632,0.170106426,0.008639761,0.383256257,0.803243756,0.808571577,0.477988511,0.33567551,0.29847768,0.2205835,0.14526331,0.22236547,0.2420911,9.087925,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,max,all,1050,0.139895529,0.437649459,0.174441382,0.165881068,0.082132556,0.02131537,0.121641494,0.264541149,0.331241339,0.261260659,7.373010635,13.57590866,4.162323952,3.276516676,0.30194932,0.13571514,0.332777649,0.064705491,0.017794415,0.422744185,0.740704119,0.737503469,0.543567657,0.33945802,0.29163188,0.23461267,0.13429743,0.20762758,0.25071102,8.2269125,0.53841311,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,max,daughter,563,0.130301222,0.432486355,0.169181928,0.19991231,0.068118192,0.016271628,0.139266998,0.252711028,0.312822849,0.278927505,7.454364777,13.58065414,4.045866966,3.262460709,0.2901153,0.13531709,0.359381795,0.022626992,0.022645224,0.445679218,0.727609396,0.716926455,0.571314812,0.33288819,0.27919215,0.2557855,0.13213417,0.21311769,0.25399125,8.1077633,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,max,son,487,0.151346743,0.443811864,0.180718765,0.125263304,0.098859318,0.027335294,0.100604691,0.278660923,0.353224605,0.240174487,7.275845528,13.57024002,4.299505711,3.296625137,0.31548351,0.13606817,0.304891646,0.102534346,0.013241829,0.397644103,0.756333351,0.762900829,0.504032314,0.34685156,0.30563727,0.21082738,0.13668379,0.19978695,0.24679333,8.3609037,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,mom,all,1089,0.184128731,0.455070019,0.164509252,0.144008502,0.052283473,0.021457506,0.120915778,0.265663296,0.334415436,0.257548004,6.625593662,13.54791546,4.00284338,3.259346008,0.3229171,0.13523403,0.32823652,-0.009167758,0.02601717,0.403111339,0.793486118,0.794793844,0.51749754,0.33573076,0.29394227,0.23417932,0.13614766,0.23463942,0.25075033,8.7637749,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,mom,daughter,588,0.175612614,0.45545432,0.153139472,0.16524744,0.050546147,0.015640093,0.138120294,0.25228259,0.319849402,0.274107635,6.739877701,13.56872177,3.994451046,3.237358093,0.31684268,0.13429514,0.362616688,0.010452863,0.026848817,0.447418749,0.788335681,0.783493042,0.547835052,0.33076447,0.27997395,0.25393516,0.13532643,0.22873312,0.2561399,8.6547289,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,mom,son,501,0.194370776,0.454607844,0.178183302,0.118465178,0.054372899,0.028453909,0.100224487,0.281755805,0.351933509,0.23763229,6.487739563,13.52281857,4.012654305,3.288781643,0.32993805,0.13622186,0.28744486,-0.027103946,0.024589155,0.350712508,0.799680412,0.808439851,0.475989044,0.3415451,0.31021807,0.21113062,0.13710621,0.24248621,0.24424918,8.8927536,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,avg,all,1048,0.098036788,0.352284312,0.284372866,0.192966953,0.072339103,0.009104652,0.04946018,0.203660622,0.422356337,0.315418214,7.420842648,14.405756,3.697221756,2.920590401,0.27492598,0.11357671,0.342463046,0.117961541,0.015949704,0.433529407,0.792367101,0.798733056,0.4889718,0.37431315,0.26513952,0.22637771,0.13416962,0.25997201,0.25066435,8.8256025,,,,,,,,,,,,,,,,,,0.2563986,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,avg,daughter,590,0.095682301,0.392142326,0.259617448,0.181670845,0.070887059,0.006219434,0.045690257,0.183713838,0.428844273,0.335532188,7.282983303,14.49781609,3.609576941,2.84144187,0.27122155,0.1100624,0.365793437,0.185013056,0.012858366,0.46467942,0.819748819,0.826937258,0.497987926,0.34603733,0.29403022,0.22963256,0.13029991,0.26269618,0.26459414,8.7419062,,,,,,,,,,,,,,,,,,0.2563986,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,avg,son,458,0.10054066,0.309897453,0.310698867,0.204979748,0.073883265,0.012172926,0.053469285,0.224872962,0.415456772,0.294028074,7.567231655,14.30800056,3.786250114,3.00216198,0.27749917,0.11710968,0.322875142,0.042453311,0.019922361,0.407201916,0.763248205,0.768642366,0.48061794,0.40860298,0.23021337,0.22237696,0.13880669,0.25736466,0.2358727,8.9272318,,,,,,,,,,,,,,,,,,0.2563986,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,dad,all,1079,0.15181163,0.420102179,0.188336745,0.166829228,0.072920203,0.009317896,0.048723504,0.201288283,0.422358215,0.318312079,7.279555798,14.41785145,4.196825504,2.912630796,0.31062061,0.11320172,0.261561096,0.106602721,0.010636185,0.376884818,0.819882929,0.829891264,0.476711839,0.34863082,0.25246522,0.2314802,0.16742378,0.26245186,0.25064656,9.5107555,,,,,,,,,,,,,,,,,,0.2563986,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,dad,daughter,602,0.143869609,0.453264415,0.167022392,0.166263551,0.069580019,0.006105595,0.046266481,0.183092847,0.428811818,0.335723281,7.183083057,14.47974014,4.065674782,2.830626011,0.30144736,0.1097355,0.274056107,0.148749471,0.008630793,0.393631279,0.826410949,0.83716327,0.466980398,0.3184278,0.27726725,0.22242031,0.18188466,0.28358608,0.25997871,9.4162636,,,,,,,,,,,,,,,,,,0.2563986,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,dad,son,477,0.160062104,0.385652006,0.210478902,0.167416885,0.07639011,0.012654955,0.051275957,0.220190391,0.415654004,0.300224692,7.379422665,14.35378647,4.330125809,2.99657917,0.31893364,0.11666749,0.251099646,0.061480716,0.012984715,0.362844735,0.813101411,0.822281182,0.486375362,0.3823835,0.22466861,0.24169724,0.15125065,0.24151233,0.24098609,9.6176443,,,,,,,,,,,,,,,,,,0.2563986,,,,
Ireland,IRL,IRL,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,max,all,1048,0.098036788,0.335914552,0.23083058,0.227019966,0.108198129,0.009104652,0.04946018,0.203660622,0.422356337,0.315418214,8.347633362,14.405756,4.050781727,2.920590401,0.264263,0.11357671,0.320940912,0.09726274,0.014166017,0.445136577,0.753348351,0.760756969,0.499122828,0.37465996,0.27759364,0.22004449,0.12770192,0.24275239,0.25058576,8.1315813,0.49298263,,,,,,,,,,,,,,,,,0.2563986,,,,
